source_language	target_language	source	reference	systran_ft	systran_ft_sentenceBLEU	systran_ft_TER	systran_dialog	systran_dialog_sentenceBLEU	systran_dialog_TER	systran_generic	systran_generic_sentenceBLEU	systran_generic_TER
en	fr	Thank you for the confirmation.	Merci pour votre confirmation.	Merci pour la confirmation.	0.63	0.25	Merci pour la confirmation.	0.63	0.25	Merci pour la confirmation.	0.63	0.25
en	fr	May I ask if this card reader was ordered from our website or a retailer?	Si je peux me permettre, avez-vous commandé ce lecteur de carte sur notre site Web ou chez un revendeur ?	Puis-je vous demander si ce lecteur de carte a été commandé sur notre site Web ou pour un recyclage ?	0.45	0.550000011920929	Puis-je vous demander si ce lecteur de carte a été commandé sur notre site Web ou un détaillant ?	0.45	0.550000011920929	Puis-je demander si ce lecteur de carte a été commandé sur notre site Web ou chez un détaillant ?	0.53	0.5
fr	en	achete chez un revendeur	purchased from a retailer	purchased from a reseller	0.71	0.25	purchased from a reseller	0.71	0.25	buy from a reseller	0.41	0.5
fr	en	nous sommes sur un salon, nous avons acheté en urgence, pourriez-vous nous depanner rapidement sp	we are on a show, we bought in emergency, could you help us quickly sp	we are in a salon, we bought urgently, could you please help us quickly	0.58	0.4000000059604645	we are in a salon, we bought urgently, could you please help us quickly	0.58	0.4000000059604645	we are on a living room, we bought urgently, could you quickly troubleshoot sp	0.56	0.46666666865348816
en	fr	Thank you for the confirmation.	Merci pour votre confirmation.	Merci pour la confirmation.	0.63	0.25	Merci pour la confirmation.	0.63	0.25	Merci pour la confirmation.	0.63	0.25
en	fr	I'm sorry you had to deal with this situation.	Je suis désolé que vous ayez dû faire face à cette situation.	Je suis désolé que vous ayez dû faire face à cette situation.	1.00	0.0	Je suis désolé que vous ayez dû faire face à cette situation.	1.00	0.0	Je suis désolé que vous ayez dû faire face à cette situation.	1.00	0.0
en	fr	Let's get this taken care of right away!	Nous allons nous occuper de cela immédiatement !	On va s'occuper de ça tout de suite !	0.00	1.0	On va s'occuper de ça tout de suite !	0.00	1.0	On s'en occupe tout de suite !	0.00	0.75
en	fr	In this case, I will escalate this issue to our relevant team and they will get back to you with an update to your registered email address as soon as possible.	Dans ce cas, je transmettrai ce problème à notre équipe concernée et ils vous répondront avec une mise à jour à votre adresse e-mail enregistrée dans les plus brefs délais.	Dans ce cas, je transmettrai ce problème à notre équipe de reporting et elle vous répondra avec une mise à jour de votre adresse e-mail enregistrée dès que possible.	0.63	0.3333333432674408	Dans ce cas, je transmettrai ce problème à notre équipe concernée et elle vous répondra avec une mise à jour de votre adresse e-mail enregistrée dès que possible.	0.68	0.2666666805744171	Dans ce cas, je signalerai ce problème à notre équipe compétente qui vous contactera dès que possible en vous communiquant une mise à jour de votre adresse e-mail enregistrée.	0.53	0.6000000238418579
fr	en	ou par téléphone svp pour etre plus rapide merci au PHONENUMBER	or by phone please to be faster thank you to PHONENUMBER	or over the phone please make it faster, thanks to PHONENUMBER	0.30	0.6363636255264282	or over the phone please make it faster, thanks to PHONENUMBER	0.30	0.6363636255264282	or by phone please to be faster thanks to PHONENUMBER	0.76	0.1818181872367859
en	fr	I am very sorry, our team will get back to you via email only.	Je suis vraiment désolé, notre équipe vous répondra uniquement par e-mail.	Je suis vraiment désolé, notre équipe vous répondra par e-mail uniquement.	0.87	0.27272728085517883	Je suis vraiment désolé, notre équipe vous répondra par e-mail uniquement.	0.87	0.27272728085517883	Je suis désolée, notre équipe vous répondra par e-mail uniquement.	0.65	0.4545454680919647
en	fr	I understand your situation.	Je comprends votre situation.	Je comprends votre situation.	1.00	0.0	Je comprends votre situation.	1.00	0.0	Je comprends votre situation.	1.00	0.0
en	fr	In the meantime, you can also use the Payment Links and QR code.	En attendant, vous pouvez également utiliser les Paiements par lien et le code QR.	En attendant, vous pouvez également utiliser les Paiements par lien et le code QR.	1.00	0.0	En attendant, vous pouvez également utiliser les Paiements par lien et le code QR.	1.00	0.0	En attendant, vous pouvez également utiliser les liens de paiement et le code QR.	0.77	0.2142857164144516
en	fr	For every transaction with Payment Links, we charge a flat fee of 2.5%.	Pour chaque transaction avec les paiements par lien, nous facturons des frais fixes de 2,5 %.	Pour chaque transaction avec les paiements par lien, nous facturons des frais fixes de 2,5 %.	1.00	0.0	Pour chaque transaction avec les paiements par lien, nous facturons des frais fixes de 2,5 %.	1.00	0.0	Pour chaque transaction avec Payment Links, nous facturons des frais forfaitaires de 2,5%.	0.65	0.4375
en	fr	There are no additional costs for using this service.	Il n'y a pas de frais supplémentaires pour l'utilisation de ce service.	L'utilisation de ce service n'entraîne aucun coût supplémentaire.	0.17	0.8333333134651184	L'utilisation de ce service n'entraîne aucun coût supplémentaire.	0.17	0.8333333134651184	Il n'y a pas de frais supplémentaires pour l'utilisation de ce service.	1.00	0.0
fr	en	Merci d'avoir contacté l'Assistance PRS-ORG.	Thank you for contacting PRS-ORG Support.	Thank you for contacting PRS-ORG Help.	0.76	0.1666666716337204	Thank you for contacting PRS-ORG Help.	0.76	0.1666666716337204	Thank you for contacting PRS-ORG Support.	1.00	0.0
fr	en	Je suis NAME-F, puis-je vous demander votre prénom s’il vous plaît pour commencer ?	I am NAME-F, can I ask for your first name please to start?	I'm NAME-F, may I ask your first name please to start?	0.68	0.3076923191547394	I'm NAME-F, may I ask your first name please to start?	0.68	0.3076923191547394	I'm NAME-F, can I ask your first name first, please?	0.56	0.4615384638309479
fr	en	NAME-M	NAME-M	NAME-M	0.00	0.0	NAME-M	0.00	0.0	NAME-M	0.00	0.0
fr	en	J'avais déjà une de vos collègues avant	I already had one of your colleagues before	I already had one of your colleagues before	1.00	0.0	I already had one of your colleagues before	1.00	0.0	I had one of your colleagues before	0.79	0.125
fr	en	Elle m'a demandé de me.connecter avec mon compte psn	She asked me to log in with my PSN account	She asked me to sign in with my PSN account	0.84	0.10000000149011612	She asked me to sign in with my PSN account	0.84	0.10000000149011612	She asked me to sign in with my psn account	0.67	0.10000000149011612
fr	en	Mais le compte lié avec PRS-ORG est le bon mais celui avec PRS-ORG est l'ancien auquel je n'ai plus accès	But the account linked with PRS-ORG is the correct one but the one with PRS-ORG is the old one to which I no longer have access	But the account linked with PRS-ORG is the right one but the one with PRS-ORG is the old one I no longer have access to	0.86	0.11538461595773697	But the account linked with PRS-ORG is the right one but the one with PRS-ORG is the old one I no longer have access to	0.86	0.11538461595773697	But the PRS-ORG account is the right one, but the PRS-ORG account is the old one that I no longer have access to	0.55	0.38461539149284363
en	fr	Hi NAME-M, nice to meet you.	Bonjour NAME-M, je suis heureux de vous rencontrer.	Bonjour NAME-M, ravi de vous rencontrer !.	0.56	0.625	Bonjour NAME-M, ravi de vous rencontrer !	0.51	0.625	Salut NAME-M, ravi de vous rencontrer.	0.51	0.5
en	fr	Need not worry, I will certainly check this for you and help you change the inaccessible email and get you logged in.	Ne vous inquiétez pas, je vais certainement vérifier cela pour vous et vous aider à modifier l'e-mail inaccessible et à vous connecter.	Ne vous inquiétez pas, je vais vérifier cela pour vous et vous aider à modifier l'e-mail inaccessible et à vous connecter.	0.94	0.04545454680919647	N'ayez crainte, je vais certainement vérifier cela pour vous et vous aider à modifier l'e-mail inaccessible et à vous connecter.	0.84	0.1818181872367859	Ne vous inquiétez pas, je vais certainement vérifier cela pour vous et vous aider à changer l'e-mail inaccessible et vous connecter.	0.88	0.09090909361839294
en	fr	Could you please help me with your email ID or the PSN ID	Pourriez-vous s'il vous plaît m'aider avec votre Identifiant e-mail ou le PSN ID	Pourriez-vous s'il vous plaît m'aider avec votre identifiant e-mail ou votre PSN ID	0.75	0.07692307978868484	Pourriez-vous s'il vous plaît m'aider avec votre identifiant e-mail ou le PSN ID ?	0.81	0.07692307978868484	Pourriez-vous m'aider avec votre ID de courrier électronique ou l'ID PSN ?	0.30	0.692307710647583
en	fr	linked with the PRS-ORG Account?	lié au Compte PRS-ORG ?	lié au Compte PRS-ORG ?	1.00	0.0	lié au Compte PRS-ORG ?	1.00	0.0	lié au compte PRS-ORG ?	0.63	0.0
fr	en	Le compte PRS-ORG lié avec le psn est ALPHANUMERICID	The PRS-ORG account linked with the PSN is ALPHANUMERICID	The PRS-ORG account linked with the PSN is ALPHANUMERICID	1.00	0.0	The PRS-ORG account linked with the PSN is ALPHANUMERICID	1.00	0.0	The PRS-ORG account linked to the nhp is ALPHANUMERICID	0.62	0.2222222238779068
fr	en	En revanche le compte PRS-ORG lié avec PRS-ORG	On the other hand, the PRS-ORG account linked with PRS-ORG	On the other hand, the PRS-ORG account linked with PRS-ORG	1.00	0.0	On the other hand, the PRS-ORG account linked with PRS-ORG	1.00	0.0	By contrast, the PRS-ORG account linked with PRS-ORG	0.61	0.4000000059604645
fr	en	A l'adresse mail suivante : EMAIL	To the following email address: EMAIL	At the following email address: EMAIL	0.85	0.1666666716337204	At the following email address: EMAIL	0.85	0.1666666716337204	To the following email address: EMAIL	1.00	0.0
fr	en	Et je n'ai plus accès à cette adresse	And I no longer have access to this address	And I no longer have access to this address	1.00	0.0	And I no longer have access to this address	1.00	0.0	And I don't have access to that address anymore	0.45	0.4444444477558136
en	fr	Please try to log in to the PRS-ORG account using the first party (PSN) credentials using the below link and let me know once you are logged in.	Veuillez essayer de vous connecter au Compte PRS-ORG en utilisant les informations d'identification de la première partie (PSN) en utilisant le lien ci-dessous et faites-moi savoir une fois connecté.	Veuillez essayer de vous connecter au compte PRS-ORG en utilisant les identifiants de la première partie (PSN) en utilisant le lien ci-dessous et me faire savoir une fois que vous êtes connecté.	0.74	0.24137930572032928	Veuillez essayer de vous connecter au compte PRS-ORG en utilisant les identifiants de la première partie (PSN) en utilisant le lien ci-dessous et me faire savoir une fois que vous êtes connecté.	0.74	0.24137930572032928	Essayez de vous connecter au compte PRS-ORG à l'aide des informations d'identification de la première partie (PSN) à l'aide du lien ci-dessous et faites-le moi savoir une fois que vous êtes connecté.	0.54	0.4482758641242981
en	fr	URL	URL	URL	0.00	0.0	URL	0.00	0.0	URL	0.00	0.0
fr	en	Je clique sur connexion impossible ?	I click on Unable to connect?	Can I click on an impossible connection?	0.38	0.6666666865348816	Can I click on an impossible connection?	0.38	0.6666666865348816	Can't I click sign in?	0.27	0.8333333134651184
en	fr	On the pop-up window that appears, choose to log in with your PRS-ORG account, PRS-ORG account, PRS-ORG account, or PRS-ORG account.	Sur la fenêtre contextuelle qui apparaît, choisissez de vous connecter avec votre compte PRS-ORG, votre compte PRS-ORG, votre compte PRS-ORG ou votre compte PRS-ORG.	Dans la fenêtre contextuelle qui apparaît, choisissez de vous connecter avec votre compte PRS-ORG, votre compte PRS-ORG, votre compte PRS-ORG ou votre compte PRS-ORG.	0.96	0.0416666679084301	Dans la fenêtre contextuelle qui apparaît, choisissez de vous connecter avec votre compte PRS-ORG, votre compte PRS-ORG, votre compte PRS-ORG ou votre compte PRS-ORG.	0.96	0.0416666679084301	Dans la fenêtre contextuelle qui apparaît, choisissez de vous connecter avec votre compte PRS-ORG, PRS-ORG, PRS-ORG ou PRS-ORG.	0.67	0.2916666567325592
en	fr	Once you choose, another pop-up will appear for the platform you chose.	Une fois que vous aurez choisi, une autre fenêtre contextuelle apparaîtra pour la plate-forme que vous avez choisie.	Une fois que vous choisissez, une autre fenêtre contextuelle apparaîtra pour la plate-forme que vous utilisez.	0.74	0.2222222238779068	Une fois que vous choisissez, une autre fenêtre contextuelle apparaîtra pour la plate-forme que vous avez choisie.	0.87	0.1111111119389534	Une fois que vous avez choisi, une autre fenêtre contextuelle apparaîtra pour la plate-forme que vous avez choisie.	0.92	0.0555555559694767
en	fr	Log in using your sign-in details for that account.	Connectez-vous en utilisant les détails de votre connexion pour ce compte.	Connectez-vous en utilisant vos informations de connexion pour ce compte.	0.64	0.27272728085517883	Connectez-vous en utilisant vos informations de connexion pour ce compte.	0.64	0.27272728085517883	Connectez-vous à l'aide de vos informations de connexion pour ce compte.	0.46	0.5454545617103577
en	fr	Are you logged in now?	Êtes-vous connecté maintenant ?	Êtes-vous connecté maintenant ?	1.00	0.0	Êtes-vous connecté maintenant ?	1.00	0.0	Êtes-vous connecté maintenant ?	1.00	0.0
fr	en	platforms	platforms	platforms	0.00	0.0	platforms	0.00	0.0	platforms	0.00	0.0
