source_language	target_language	source	reference	FT	DIALOG	GENERIC	doc_id	client_id	sender
en	fr	Since I have not heard from you in a while, I will have to close this chat, if you have any further questions, please feel free to contact us again and visit our online Support Centre.	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir mettre fin à ce chat, si vous avez d'autres questions, n'hésitez pas à nous contacter à nouveau et à visiter notre centre d'assistance en ligne.	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir fermer ce chat, si vous avez d'autres questions, n'hésitez pas à nous contacter à nouveau et à visiter notre Centre d'assistance en ligne.	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir fermer ce chat, si vous avez d'autres questions, n'hésitez pas à nous contacter à nouveau et à visiter notre Centre d'assistance en ligne.	Comme je n'ai plus de nouvelles de vous depuis un moment, je vais devoir clore ce chat. Si vous avez d'autres questions, n'hésitez pas à nous contacter à nouveau et à visiter notre centre de support en ligne.	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
fr	en	Merci d'avoir contacté l'Assistance PRS-ORG.	Thank you for contacting PRS-ORG Support.	Thank you for contacting PRS-ORG Help.	Thank you for contacting PRS-ORG Help.	Thank you for contacting PRS-ORG Support.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
fr	en	Je suis NAME-M, puis-je vous demander votre prénom s’il vous plaît pour commencer ?	I'm NAME-M, can I ask for your first name please to start?	I'm NAME-M, may I ask your first name please to start?	I'm NAME-M, may I ask your first name please to start?	I'm NAME-M, can I ask your first name first, please?	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
en	fr	Pleasure to meet you NAME-M.	C'est un plaisir de vous rencontrer NAME-M.	Pleure de te rencontrer NAME-M.	Ravi de vous rencontrer NAME-M.	Ravi de vous rencontrer NOM-M.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
en	fr	I hope you are doing well.	J'espère que vous allez bien.	J'espère que vous allez bien.	J'espère que vous allez bien.	J'espère que vous vous en sortez bien.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
en	fr	How may I assist you today?	Comment puis-je vous aider aujourd'hui ?	Je vous aide aujourd'hui ?	Comment puis-je vous aider aujourd'hui ?	Comment puis-je vous aider aujourd'hui ?	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
fr	en	Bonjour je vais bien merci.	Hello, I'm fine thanks.	Hello, I'm fine, thank you.	Hello, I'm fine, thank you.	Hello I'm fine thanks.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
fr	en	J’ai acheté le jeu PRS-ORG ultimate sur le PRS-ORG et je n’ai pas pu le télécharger (version bêta) le week-end de la bêta ouverte.	I purchased the PRS-ORG ultimate game from the PRS-ORG and was unable to download it (beta) over the open beta weekend.	I bought the PRS-ORG ultimate game on the PRS-ORG and I was unable to download it (beta) on the weekend of the open beta.	I bought the PRS-ORG ultimate game on the PRS-ORG and I was unable to download it (beta) on the weekend of the open beta.	I bought the PRS-ORG ultimate game on the PRS-ORG and couldn’t download it (beta version) on the open beta weekend.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
fr	en	En fait je ne le vois même pas dans ma bibliothèque PRS-ORG.	I actually don't even see it in my PRS-ORG library.	In fact I don't even see it in my PRS-ORG library.	In fact I don't even see it in my PRS-ORG library.	In fact, I don't even see it in my PRS-ORG library.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
fr	en	J’ai contacté l’assistance PRS-ORG mais ils n’ont rien pu faire et m’ont dit de vous contacter.	I contacted PRS-ORG Support but they couldn't do anything and told me to contact you.	I contacted PRS-ORG help but they weren't able to do anything and told me to contact you.	I contacted PRS-ORG help but they weren't able to do anything and told me to contact you.	I contacted PRS-ORG assistance but they could not do anything and told me to contact you.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
fr	en	Il est noté comme compatible uniquement avec la PRS-ORG dans ma bibliothèque.	It is noted as compatible only with PRS-ORG in my library.	It is noted as compatible only with PRS-ORG in my library.	It is noted as compatible only with PRS-ORG in my library.	It is rated as compatible only with PRS-ORG in my library.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
fr	en	Alors que le titre et la description du produit stipule bien qu’il est cross gén (PRS-ORG + PRS-ORG)	While the title and description of the product states that it is cross gen (PRS-ORG + PRS-ORG)	While the title and description of the product states that it is cross-gen (PRS-ORG + PRS-ORG)	While the title and description of the product states that it is cross-gen (PRS-ORG + PRS-ORG)	While the title and description of the product clearly states that it is cross-generic (PRS-ORG + PRS-ORG)	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
en	fr	Ah okay.	Ah ok !	Oh d'accord.	Ah d'accord	D'accord.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
en	fr	I'll definitely clarify your doubts regarding the PRS-ORG version.	Je vais certainement clarifier vos doutes concernant la version PRS-ORG.	Je contesterai toujours votre opinion sur la version PRS-ORG.	Je vais certainement clarifier vos doutes concernant la version PRS-ORG.	Je vais certainement clarifier vos doutes concernant la version PRS-ORG.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
en	fr	Actually the game comes with two edition.	En fait, le jeu est livré avec deux éditions.	En fait le jeu est livré avec deux éditions.	En fait le jeu est livré avec deux éditions.	En fait, le jeu est livré avec deux éditions.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
en	fr	One is for the players who purchased it for their specific consoles.	L'un est pour les joueurs qui l'ont acheté pour leurs consoles spécifiques.	L'une est pour les joueurs qui l'ont acheté pour leurs consoles spécifiques.	L'une est pour les joueurs qui l'ont acheté pour leurs consoles spécifiques.	L'un est pour les joueurs qui l'ont acheté pour leurs consoles spécifiques.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
en	fr	The other version supports both PRS-ORG and PRS-ORG version.	L'autre version prend en charge les versions PRS-ORG et PRS-ORG.	L'autre version supporte à la fois les versions PRS-ORG et PRS-ORG.	L'autre version supporte à la fois les versions PRS-ORG et PRS-ORG.	L'autre version prend en charge les versions PRS-ORG et PRS-ORG.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
fr	en	Je ne suis pas sûr de comprendre.	I'm not sure I understand.	I'm not sure I understand.	I'm not sure I understand.	I'm not sure I understand.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
fr	en	Là l’edition ultimate a 2 versions??	There the ultimate edition has 2 versions ??	This is the edition ultimate has 2 versions???	This is the edition ultimate has 2 versions???	There the ultimate edition has 2 versions??	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
fr	en	Je n’ai pas vu ça sur le store…	I haven't seen that on the store ...	I didn't see that on the blind...	I didn't see that on the blind...	I didn’t see it on the blind...	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
en	fr	However the game hasn't been released yet.	Cependant, le jeu n'a pas encore été publié.	- Oui, le jeu n'est pas sorti.	Pourtant le jeu n'est pas encore sorti.	Cependant, le jeu n'a pas encore été publié.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
en	fr	So you'll not be able to download the full game until November 19, 20211.	Vous ne pourrez donc pas télécharger le jeu complet avant le 19 novembre 2021.	Donc, vous ne pourrez pas télécharger le jeu complet avant le 19 novembre 2011.	Donc, vous ne pourrez télécharger le jeu complet que le 19 novembre 2021.	Vous ne pourrez donc pas télécharger le jeu complet avant le 19 novembre 20211.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
en	fr	No ultimate edition has only one version which includes both PRS-ORG and PRS-ORG version.	Aucun Édition Ultimate n'a une seule version qui comprend à la fois la version PRS-ORG et la version PRS-ORG.	Aucune édition ultime n'a qu'une seule version qui inclut à la fois la version PRS-ORG et la version PRS-ORG.	Aucune édition ultime n'a qu'une version qui inclut à la fois la version PRS-ORG et la version PRS-ORG.	Aucune édition finale n'a une seule version qui inclut à la fois PRS-ORG et PRS-ORG version.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
fr	en	Moi je voulais juste la version compatible avec ma PRS-ORG pro et le jour où j’achète une PRS-ORG je voulais toujours pouvoir y jouer sans devoir racheter une deuxième fois	I just wanted the version compatible with my PRS-ORG pro and the day I bought a PRS-ORG I still wanted to be able to play it without having to buy a second time	I just wanted the version compatible with my PRS-ORG pro and the day I bought a PRS-ORG I always wanted to be able to play it without having to buy a second time	I just wanted the version compatible with my PRS-ORG pro and the day I bought a PRS-ORG I always wanted to be able to play it without having to buy a second time	I just wanted the version compatible with my PRS-ORG pro and the day I buy a PRS-ORG I still wanted to be able to play it without having to buy a second time	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
fr	en	Ok donc si je comprend bien j’ai acheté la bonne version (ultimate)	Ok so if I understand correctly I bought the correct version (ultimate)	Ok so if I understand correctly I bought the correct version (ultimate)	Ok so if I understand correctly I bought the correct version (ultimate)	Okay so if I understand correctly I bought the right version (ultimate)	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
fr	en	Par contre je ne la vois pas dans ma bibliothèque	On the other hand I do not see it in my library	On the other hand, I don't see it in my library	On the other hand, I don't see it in my library	However, I don't see it in my library	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
fr	en	C’est par qu’elle n’est pas encore sortie officiellement?	Is it because she hasn't officially been released yet?	Is it because it hasn't been officially released yet?	Is it because it hasn't been officially released yet?	That's why she hasn't officially come out yet?	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
fr	en	Et que j’ai raté la bêta??	And that I missed the beta ??	And I missed the beta??	And I missed the beta??	And I missed the beta?	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
en	fr	The game hasn't been launched yet.	Le jeu n'a pas encore été lancé.	Le jeu n'est pas encore lancé.	Le jeu n'a pas encore été lancé.	Le jeu n'a pas encore été lancé.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
en	fr	It'll release on 19 November.	Il sortira le 19 novembre.	Il sortira le 19 novembre.	Il sortira le 19 novembre.	Il sortira le 19 novembre.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
en	fr	If your transaction was successful then you'll be able to download it on the worldwide launch.	Si votre transaction a réussi, vous pourrez le télécharger sur le lancement dans le monde entier.	Si votre transaction a réussi, vous pourrez le télécharger lors du lancement mondial.	Si votre transaction a réussi, vous pourrez le télécharger lors du lancement mondial.	Si votre transaction a réussi, vous pourrez la télécharger sur le lancement mondial.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
en	fr	Please don't worry about that.	Veuillez ne pas vous inquiéter à ce sujet.	Ne vous inquiétez pas.	Ne vous inquiétez pas.	S'il te plaît, ne t'en fais pas.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
fr	en	Ok ça marche.	OK that works.	Ok, it works.	Ok, it works.	Okay, it's working.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
fr	en	Par contre la version ultimate disait qu’il y aurait un early access	On the other hand, the ultimate version said that there would be an early access	However, the ultimate version said that there would be an early access	However, the ultimate version said that there would be an early access	However, the ultimate version said that there would be early access	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
fr	en	C’est toujours prévu??	Is it still planned ??	Is it still planned??	Is it still planned??	Is that still planned?	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	customer
en	fr	I am sorry NAME-M but the early access has already been ended on 10 October.	Je suis désolé NAME-M mais le accès en avance a déjà pris fin le 10 octobre.	Je suis désolé NAME-M mais l’accès anticipé a déjà été terminé le 10 octobre.	Je suis désolé NAME-M mais l’accès anticipé a déjà été terminé le 10 octobre.	Je suis désolé pour NAME-M, mais l'accès anticipé a déjà pris fin le 10 octobre.	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
en	fr	You can find more details here : URL	Vous pouvez trouver plus de détails ici : URL	Pour plus d'informations, veuillez suivre ces étapes :	Vous pouvez trouver plus de détails ici : URL	Vous trouverez plus de détails ici : URL	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
en	fr	Let me know if you've any other queries for me?	Faites-moi savoir si vous avez d'autres questions pour moi ?	Faites-moi savoir si vous avez d'autres questions pour moi ?	Faites-moi savoir si vous avez d'autres questions pour moi ?	Dites-moi si vous avez d'autres questions à me poser ?	0015800001EMz0vAAD	616eb88584963b73c6d0c5f9	agent
